Stock Real,Stock Predicho,Error (unidades),Error (%)
192,162.19342,29.80657958984375,15.52426020304362
173,151.11655,21.883453369140625,12.649395011063946
158,135.32428,22.67572021484375,14.3517216549644
140,124.89646,15.103538513183594,10.788241795131139
125,113.35476,11.645240783691406,9.316192626953125
114,100.802795,13.19720458984375,11.576495254248902
103,87.83129,15.168708801269531,14.726901748805371
88,82.52432,5.475677490234375,6.222360784357244
80,70.362045,9.637954711914062,12.047443389892578
60,60.71615,-0.7161483764648438,1.1935806274414062
48,32.34269,15.657310485839844,32.61939684549968
40,51.387238,-11.387237548828125,28.46809387207031
162,108.14464,53.85536193847656,33.244050579306524
286,227.0698,58.930206298828125,20.604967237352493
381,376.49338,4.506622314453125,1.182840502481135
508,450.39624,57.603759765625,11.33932278850886
488,478.70325,9.2967529296875,1.9050723216572745
470,432.82574,37.17425537109375,7.909416036402926
462,388.91742,73.08258056640625,15.818740382339014
442,375.83502,66.16497802734375,14.969452042385464
424,362.7096,61.2904052734375,14.455284262603186
405,358.49078,46.50921630859375,11.483757113233024
384,343.7926,40.2073974609375,10.47067642211914
376,313.85394,62.14605712890625,16.52820668321975
358,301.59375,56.40625,15.755935754189945
343,289.50385,53.49615478515625,15.596546584593659
328,274.0364,53.963592529296875,16.45231479551734
313,255.62848,57.37152099609375,18.329559423672126
299,247.76672,51.2332763671875,17.134875039193144
282,236.1998,45.800201416015625,16.241206175892064
274,222.19681,51.803192138671875,18.90627450316492
265,219.0424,45.95759582519531,17.34248899063974
247,209.60632,37.3936767578125,15.13914038777834
240,192.22339,47.776611328125,19.90692138671875
224,178.19518,45.80482482910156,20.44858251299177
215,169.67972,45.320281982421875,21.07920092205669
202,162.86928,39.13072204589844,19.371644577177445
181,153.95758,27.04241943359375,14.940563222979971
171,140.97768,30.022323608398438,17.55691439087628
157,130.2819,26.718093872070312,17.017894186032045
144,116.9362,27.063796997070312,18.794303470187717
125,103.62004,21.379959106445312,17.103967285156248
112,95.35242,16.6475830078125,14.86391339983259
99,85.651886,13.348114013671875,13.482943448153408
82,75.57914,6.420860290527344,7.83031742747237
68,63.553436,4.446563720703125,6.539064295151655
49,35.43316,13.566841125488281,27.687430868343434
41,48.407803,-7.407802581787109,18.06781117509051
148,97.50245,50.49755096435547,34.11996686780775
245,214.70195,30.298049926757812,12.366550990513394
339,339.44232,-0.44232177734375,0.13047840039638645
403,412.20358,-9.203582763671875,2.2837674351543114
391,399.4936,-8.49359130859375,2.172273991967711
380,342.40897,37.591033935546875,9.892377351459704
361,292.23935,68.76065063476562,19.047271643979396
342,263.6918,78.30819702148438,22.897133632012974
330,257.04147,72.95852661132812,22.108644427675188
313,250.40462,62.59538269042969,19.998524821223544
301,235.65927,65.34072875976562,21.707883308892235
289,221.89561,67.10438537597656,23.219510510718532
271,210.75804,60.24195861816406,22.22950502515279
259,188.0464,70.95359802246094,27.39521159168376
237,173.92058,63.07942199707031,26.615789872181566
219,165.74583,53.25416564941406,24.316970616170806
200,155.96184,44.03816223144531,22.019081115722656
178,142.09587,35.90412902832031,20.170859004674334
158,125.54251,32.457489013671875,20.54271456561511
142,107.739746,34.26025390625,24.126939370598592
124,90.90083,33.09916687011719,26.692876508159024
104,74.460686,29.53931427001953,28.403186798095703
83,67.11443,15.885566711425781,19.13923700171781
68,58.425217,9.574783325195312,14.080563713522517
49,37.7262,11.273799896240234,23.007754890286193
32,57.285965,-25.285964965820312,79.01864051818848
128,102.80315,25.196853637695312,19.685041904449463
203,200.51938,2.480621337890625,1.2219809546259235
294,291.4658,2.534210205078125,0.8619762602306548
405,357.83948,47.1605224609375,11.644573447145062
386,383.60815,2.391845703125,0.6196491458873057
374,336.33826,37.6617431640625,10.069984803225267
363,290.62436,72.37564086914062,19.938193076898244
342,268.22693,73.7730712890625,21.571073476334064
332,251.48717,80.51283264160156,24.250853205301677
321,239.73132,81.2686767578125,25.317344784365265
304,237.3794,66.62060546875,21.9146728515625
290,226.88089,63.119110107421875,21.76521038186961
270,210.97478,59.02522277832031,21.861193621600115
256,193.12672,62.87327575683594,24.559873342514038
237,179.58873,57.41127014160156,24.22416461670952
219,163.10693,55.89306640625,25.521948130707763
200,144.05464,55.94535827636719,27.972679138183594
181,139.2047,41.79530334472656,23.091327814766057
159,130.38753,28.612472534179688,17.9952657447671
147,114.109924,32.89007568359375,22.37420114530187
126,101.82811,24.171890258789062,19.184039887927828
115,86.070595,28.929405212402344,25.15600453252378
93,73.6466,19.35340118408203,20.810108800088205
75,56.883698,18.116302490234375,24.155069986979168
54,51.015823,2.9841766357421875,5.526253029152199
33,26.433296,6.566703796386719,19.899102413293086
12,55.192978,-43.19297790527344,359.9414825439453
88,97.49833,-9.498329162597656,10.793555866588246
182,181.25186,0.748138427734375,0.4110650701837225
271,252.56856,18.431442260742188,6.8012702069159365
347,333.7441,13.255889892578125,3.8201411794173272
428,381.50107,46.498931884765625,10.864236421674212
410,394.29312,15.706878662109375,3.8309460151486276
390,345.80685,44.193145751953125,11.331575833834135
368,303.84732,64.15267944335938,17.43279332699983
351,279.85373,71.14627075195312,20.269592806824253
339,263.56903,75.43096923828125,22.251023374124262
322,250.03377,71.96623229980469,22.349761583790276
310,242.0676,67.93240356445312,21.913678569178426
290,232.4244,57.57560729980469,19.853657689587823
271,214.22443,56.77557373046875,20.950396210505073
260,196.04768,63.95231628417969,24.597044724684494
239,183.87065,55.12934875488281,23.06667311919783
223,166.52379,56.47621154785156,25.32565540262402
200,148.4091,51.59089660644531,25.795448303222656
183,138.16434,44.835662841796875,24.500362208632172
169,127.2243,41.77570343017578,24.719351142115848
158,114.23189,43.76811218261719,27.70133682444126
144,108.67252,35.327476501464844,24.53296979268392
131,100.38672,30.61328125,23.368916984732824
118,82.35749,35.64250946044922,30.20551649190612
105,62.47929,42.52070999145508,40.49591427757627
88,57.63709,30.362911224365234,34.50330820950595
72,51.440617,20.559383392333984,28.554699156019424
49,43.565285,5.434715270996094,11.09125565509407
34,19.053894,14.94610595703125,43.95913516773897
19,46.695114,-27.695114135742188,145.7637586091694
146,96.25496,49.74504089355469,34.07194581750321
234,217.69514,16.304855346679688,6.967886900290465
337,335.67123,1.328765869140625,0.39429254277169884
450,398.9368,51.063201904296875,11.34737820095486
443,416.8361,26.163909912109375,5.906074472259452
422,375.0008,46.99920654296875,11.13725273530065
405,327.65936,77.34063720703125,19.09645363136574
393,301.3301,91.66989135742188,23.325672101125157
383,290.42072,92.57928466796875,24.172136989025784
370,293.3446,76.6553955078125,20.717674461570944
357,286.96753,70.032470703125,19.616938572303923
337,266.53888,70.46112060546875,20.908344393314167
324,250.1244,73.87559509277344,22.80110959653501
316,236.9923,79.00770568847656,25.002438509011572
305,226.34694,78.65306091308594,25.7878888239626
294,213.1087,80.89129638671875,27.51404639004039
444,209.94376,234.05624389648438,52.71537024695594
438,309.38464,128.6153564453125,29.36423663134989
430,367.2913,62.708709716796875,14.583420864371366
427,391.3408,35.659210205078125,8.35110309252415
421,396.93906,24.060943603515625,5.71518850439801
413,393.94138,19.058624267578125,4.61467899941359
406,387.54596,18.45404052734375,4.545330179148707
403,380.4896,22.510406494140625,5.5857088074790635
396,382.80334,13.1966552734375,3.3324887054135104
392,382.29483,9.705169677734375,2.4758085912587693
387,373.96432,13.035675048828125,3.368391485485304
377,370.14545,6.85455322265625,1.8181838786886604
369,364.00977,4.990234375,1.352367039295393
357,352.26657,4.733428955078125,1.3258904636073179
353,335.59897,17.401031494140625,4.929470678226806
345,333.314,11.686004638671875,3.387247721354167
342,328.22894,13.77105712890625,4.026624891493055
331,320.21185,10.78814697265625,3.259258904125755
323,308.99625,14.003753662109375,4.335527449569466
315,296.82953,18.17047119140625,5.7684035528273805
305,288.32504,16.674957275390625,5.4671991066854515
293,279.67343,13.326568603515625,4.548316929527517
282,277.4117,4.588287353515625,1.6270522530197253
278,272.86877,5.1312255859375,1.8457645992580936
270,268.82553,1.174468994140625,0.43498851634837965
260,263.56854,-3.56854248046875,1.3725163386418269
254,254.05179,-0.051788330078125,0.02038910632997047
249,240.86305,8.136947631835938,3.267850454552585
238,228.31882,9.681182861328125,4.067723891314339
227,224.45842,2.5415802001953125,1.1196388547115914
221,217.38068,3.61932373046875,1.637703045460973
208,210.22842,-2.228424072265625,1.0713577270507812
200,200.48859,-0.48858642578125,0.244293212890625
186,190.59317,-4.593170166015625,2.4694463258148525
177,176.34105,0.6589508056640625,0.3722885907706568
166,162.14502,3.85498046875,2.322277390813253
160,157.81833,2.181671142578125,1.3635444641113281
147,154.85359,-7.8535919189453125,5.3425795366974915
137,145.12636,-8.126358032226562,5.93164819870552
127,135.29166,-8.291656494140625,6.528863381213091
115,125.18879,-10.188789367675781,8.859816841457201
107,112.38121,-5.3812103271484375,5.029168530045268
98,82.50223,15.497772216796875,15.814053282445792
87,105.12052,-18.120521545410156,20.82818568437949
193,157.08768,35.912322998046875,18.607421242511336
278,272.96194,5.038055419921875,1.812250151051034
380,389.2512,-9.251190185546875,2.434523733038651
480,470.76804,9.231964111328125,1.9233258565266926
469,496.3411,-27.341094970703125,5.829657776269323
463,458.34778,4.6522216796875,1.004799498852592
454,431.60617,22.393829345703125,4.932561529890556
442,426.04312,15.956878662109375,3.6101535434636594
433,418.43866,14.56134033203125,3.3628961505845845
423,412.55377,10.44622802734375,2.469557453272754
417,402.90277,14.09722900390625,3.3806304565722423
406,390.40244,15.597564697265625,3.8417647037600062
399,377.6398,21.360198974609375,5.3534333269697685
389,375.8099,13.190093994140625,3.390769664303503
378,371.41034,6.58966064453125,1.7432964668072088
368,360.60913,7.390869140625,2.0083883534307065
359,349.5135,9.48651123046875,2.6424822368993732
347,338.50266,8.497344970703125,2.448802585217039
335,324.57953,10.42047119140625,3.1105884153451493
326,309.55286,16.4471435546875,5.045136059720092
317,306.35886,10.641143798828125,3.3568276967912065
311,301.30063,9.699371337890625,3.118768918935892
304,291.59094,12.4090576171875,4.081926847759046
293,285.05118,7.948822021484375,2.7129085397557597
286,275.0003,10.99969482421875,3.846047141335227
275,265.30267,9.69732666015625,3.5263006036931817
267,251.05606,15.943939208984375,5.971512812353699
254,248.43483,5.5651702880859375,2.1910119244432824
246,241.38548,4.6145172119140625,1.8758200048431146
240,233.64244,6.3575592041015625,2.6489830017089844
232,230.0243,1.9756927490234375,0.8515917021652749
220,222.51932,-2.519317626953125,1.1451443758877842
213,208.93839,4.061614990234375,1.9068614977626173
206,194.6641,11.335906982421875,5.502867467195085
198,191.19688,6.8031158447265625,3.435917093296244
189,187.09743,1.9025726318359375,1.0066521861565807
182,183.65405,-1.654052734375,0.9088201837225274
171,182.75157,-11.751571655273438,6.872264125890899
165,171.26176,-6.2617645263671875,3.7950088038589014
158,155.50017,2.4998321533203125,1.5821722489369066
143,139.58478,3.41522216796875,2.388267250327797
138,133.70012,4.2998809814453125,3.1158557836560234
130,130.22812,-0.228118896484375,0.17547607421875
123,122.70412,0.2958831787109375,0.24055542984629066
119,118.428,0.5719985961914062,0.48067108923647583
109,115.17886,-6.178863525390625,5.668682133385895
98,84.54397,13.456031799316406,13.730644693180006
88,109.5561,-21.55609893798828,24.495566974986684
198,170.61162,27.388381958007812,13.832516140407986
301,278.89328,22.106719970703125,7.344425239436254
399,406.98288,-7.982879638671875,2.0007217139528506
511,483.54276,27.457244873046875,5.373237744236179
507,520.9627,-13.96270751953125,2.753985704049556
499,484.70374,14.2962646484375,2.864982895478457
490,456.9517,33.048309326171875,6.744552923708545
481,460.3782,20.621795654296875,4.287275603803924
476,462.4149,13.585113525390625,2.8540154465106355
471,460.1736,10.826385498046875,2.2985956471437103
462,460.28052,1.719482421875,0.37218234239718617
451,447.36432,3.63568115234375,0.8061377277924057
447,433.53076,13.46923828125,3.013252411912752
443,424.4117,18.588287353515625,4.196001659935807
432,431.67804,0.32196044921875,0.07452788176359953
421,423.7731,-2.773101806640625,0.6586940158291271
415,405.49722,9.502777099609375,2.2898258071347892
411,399.7352,11.264801025390625,2.7408275000950426
404,398.5663,5.433685302734375,1.3449716095877167
398,388.8608,9.139190673828125,2.296279063775911
390,376.26395,13.736053466796875,3.522064991486378
381,376.80615,4.19384765625,1.1007474163385826
377,369.17993,7.820068359375,2.07428868948939
366,359.17624,6.823760986328125,1.864415570035007
359,353.52704,5.47296142578125,1.5245017899112119
353,346.53174,6.46826171875,1.8323687588526913
342,334.28506,7.714935302734375,2.255829035887244
332,316.27585,15.724151611328125,4.736190244375941
325,314.67133,10.32867431640625,3.178053635817308
320,309.5999,10.40008544921875,3.2500267028808594
312,301.7576,10.242401123046875,3.2828208727714343
304,297.86093,6.139068603515625,2.0194304616827714
300,290.20795,9.79205322265625,3.2640177408854165
292,279.34207,12.657928466796875,4.334907009177012
283,264.0594,18.94061279296875,6.692796039918286
276,264.3312,11.668792724609375,4.227823450945426
272,258.06067,13.9393310546875,5.124754064223345
264,248.2356,15.764404296875,5.971365263967803
260,243.97707,16.022933959960938,6.162666907677283
252,241.13763,10.86236572265625,4.310462588355655
246,231.05095,14.949050903320312,6.076849960699314
239,218.23083,20.7691650390625,8.690027212996862
233,218.04404,14.955963134765625,6.418868298182671
223,211.47368,11.526321411132812,5.168753996023683
214,197.7658,16.234207153320312,7.586078109028184
